Month,"Crude Oil Production, 48 States","Crude Oil Production, Alaska","Crude Oil Production, Total",Natural Gas Liquids Production,Total Petroleum Field Production,Biofuels Plant Net Production,Petroleum Processing Gain,Petroleum Imports,Petroleum Exports,Petroleum Net Imports,Petroleum Stock Change,Petroleum Adjustments,Petroleum Products Supplied
2023-01-01,12162.174,448.406,12610.58,6040.968,18651.548,1238.043,1031.452,8429.032,9248.346,-819.314,991.961,243.715,19353.482
2023-02-01,12144.284,446.231,12590.515,6117.536,18708.05,1237.386,954.857,8929.0,9777.351,-848.351,461.162,350.741,19941.523
2023-03-01,12380.252,435.221,12815.473,6351.419,19166.893,1249.297,924.387,8242.613,10885.034,-2642.421,-1197.963,311.172,20207.29
2023-04-01,12245.861,434.467,12680.328,6445.433,19125.762,1238.064,1008.633,8500.733,9950.837,-1450.104,271.898,321.458,19971.916
2023-05-01,12299.472,430.166,12729.638,6428.839,19158.477,1288.487,931.968,8547.677,9924.095,-1376.418,164.646,485.574,20323.441
2023-06-01,12442.385,423.19,12865.575,6408.3,19273.875,1341.758,1049.633,8860.433,10084.072,-1223.638,-139.179,174.378,20755.185
2023-07-01,12538.074,397.22,12935.294,6505.677,19440.971,1312.681,1044.129,8289.677,10318.844,-2029.166,230.692,504.864,20042.787
2023-08-01,12651.451,395.925,13047.376,6630.839,19678.215,1300.688,1070.806,8937.71,10470.703,-1532.994,-274.121,-22.966,20767.871
2023-09-01,12761.261,415.401,13176.662,6795.433,19972.096,1320.792,1071.067,8624.1,10112.378,-1488.278,827.096,106.002,20154.582
2023-10-01,12722.915,425.968,13148.883,6804.839,19953.722,1310.865,1031.032,7887.097,10179.962,-2292.866,-606.241,22.449,20631.443
2023-11-01,12853.219,427.875,13281.094,6782.833,20063.927,1342.889,1054.667,8658.167,10236.744,-1578.577,32.937,-110.988,20738.98
2023-12-01,12874.972,432.986,13307.958,6648.548,19956.506,1403.651,1065.613,8463.0,11564.664,-3101.664,-315.9,756.175,20396.181
2024-01-01,12127.035,426.531,12553.566,6057.935,18611.501,1272.245,977.161,8448.968,10372.01,-1923.042,-489.607,159.496,19586.969
2024-02-01,12669.818,432.261,13102.08,6640.931,19743.011,1371.202,847.103,8327.207,10985.112,-2657.905,-312.857,332.258,19948.526
2024-03-01,12737.921,432.862,13170.783,6831.548,20002.332,1365.439,910.323,8038.484,10701.112,-2662.628,372.084,633.734,19877.114
2024-04-01,12818.728,429.901,13248.629,6973.9,20222.529,1300.016,970.867,8628.167,10513.826,-1885.659,1026.516,427.178,20008.415
2024-05-01,12784.231,416.897,13201.128,7049.935,20251.063,1310.717,964.129,9156.774,10302.461,-1145.687,576.954,-3.088,20800.181
2024-06-01,12840.372,399.482,13239.855,7012.8,20252.655,1389.776,975.9,8708.733,11041.209,-2332.475,325.541,288.705,20249.019
2024-07-01,12784.118,407.809,13191.927,6894.806,20086.733,1425.54,930.516,9064.903,10562.193,-1497.29,273.095,-190.008,20482.396
2024-08-01,12965.143,396.133,13361.276,7030.065,20391.341,1415.665,1008.484,8144.226,10866.499,-2722.273,-182.65,434.766,20710.633
2024-09-01,12796.075,408.07,13204.145,7159.4,20363.545,1375.46,987.567,8175.967,10575.251,-2399.284,-99.485,-118.644,20308.129
2024-10-01,13060.129,430.194,13490.323,6949.774,20440.097,1409.419,991.806,7519.774,10533.419,-3013.645,-347.037,464.963,20639.677
2024-11-01,12976.267,440.767,13417.033,6954.733,20371.767,1435.267,1014.433,8443.9,11038.667,-2594.767,-180.157,22.043,20428.9
